Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,110.620003,110.760002,110.480003,110.529999,87.077934,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,87.093697,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,87.251274,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,87.637299,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,87.700287,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,87.385170,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,87.605782,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,87.160706,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,87.050217,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,87.097542,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,87.137016,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,86.568810,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,86.789818,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,86.994965,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,87.168617,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,87.239616,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,87.073898,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,87.263298,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,87.247490,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,87.886688,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,87.578941,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,87.847244,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,87.863007,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,88.099785,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,87.934013,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,87.618378,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,87.744637,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,87.784111,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,87.934013,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,88.219460,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,88.100853,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,88.156219,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,88.172028,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,88.179977,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,87.958565,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,87.958565,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,88.053429,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,88.148277,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,88.266945,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,88.219460,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,88.290627,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,88.227394,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,88.132500,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,87.871582,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,88.005989,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,88.156219,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,88.187836,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,87.847855,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,87.650253,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,87.650253,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,87.401474,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,87.235130,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,87.155907,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,86.862862,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,87.076721,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,87.361877,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,86.807411,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,86.799461,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,86.791542,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,86.926224,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,87.290588,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,86.957886,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,86.656883,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,86.791542,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,87.060867,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,86.965828,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,87.179733,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,87.266846,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,87.235130,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,87.266846,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,87.025604,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,86.684372,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,86.343094,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,86.525604,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,86.144653,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,86.271698,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,86.025658,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,85.811378,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,86.271698,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,86.168533,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,86.271698,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,86.414528,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,86.422462,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,86.398682,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,86.668449,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,86.239944,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,86.041496,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,86.176422,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,86.081177,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,85.874893,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,86.382729,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,86.327187,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,86.109344,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,86.228622,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,86.538727,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,86.658005,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,86.864754,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,86.546707,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,86.180893,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,86.053665,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,86.196800,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,86.427399,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,86.498955,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,86.506882,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,86.355812,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,86.498955,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,86.538727,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,86.785233,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,86.769333,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,86.880684,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,86.793175,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,86.721611,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,86.729538,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,87.071510,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,87.161537,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,86.906548,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,86.747223,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,86.850807,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,87.002182,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,86.890633,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,87.177460,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,87.121689,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,86.938438,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,86.898598,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,87.049995,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,86.890633,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,87.161537,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,87.296989,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,87.448326,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,87.416451,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,87.209328,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,86.803024,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,86.922531,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,86.842850,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,86.779091,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,87.036186,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,86.924400,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,87.052139,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,87.235725,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,87.028206,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,87.060089,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,86.964310,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,87.068092,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,87.092049,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,86.700867,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,86.629021,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,87.171906,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,87.243759,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,87.012207,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,87.219795,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,87.147911,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,87.259720,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,87.108025,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,87.315590,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,87.451302,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,87.483238,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,87.551239,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,87.815193,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,87.487236,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,87.703209,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,87.639198,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,87.519241,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,87.447243,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,87.671188,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,87.679199,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,88.007126,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,87.887161,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,87.799179,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,87.887161,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,87.711197,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,87.919174,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,87.935173,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,87.783173,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,87.823189,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,87.951164,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,87.687241,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,87.311279,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,87.543236,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,87.370941,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,87.210625,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,87.210625,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,87.170555,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,86.753853,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,86.697731,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,86.858009,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,86.745819,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,86.825958,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,86.994247,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,87.066399,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,87.130508,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,87.066399,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,87.106461,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,87.050369,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,87.074402,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,87.154556,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,87.194618,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,87.170555,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,87.202652,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,87.508202,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,87.403671,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,86.760330,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,87.041801,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,87.170441,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,87.202667,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,87.202667,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,87.186569,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,87.403671,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,86.993546,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,87.001556,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,86.848824,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,86.969421,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,87.154388,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,87.073975,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,87.009636,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,86.993546,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,87.035446,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,87.035446,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,86.817902,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,86.801773,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,87.035446,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,87.003220,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,87.043518,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,87.373901,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,87.365852,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,87.559219,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,87.309448,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,87.502800,3318400
