Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,41.820000,41.820000,41.419998,41.450001,36.723866,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,36.963074,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,36.759308,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,37.193424,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,37.202290,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,37.707298,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,37.600971,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,37.843842,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,37.843842,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,37.719288,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,36.749622,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,36.776318,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,36.803005,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,37.247807,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,36.865265,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,36.811897,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,36.803005,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,37.158844,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,37.078789,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,37.194427,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,37.292290,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,37.434620,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,37.327877,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,37.212227,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,37.541382,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,37.407928,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,36.891960,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,37.523582,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,37.505791,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,37.888317,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,38.039547,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,38.368706,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,38.475468,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,38.600006,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,38.413189,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,37.879425,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,38.342014,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,38.377602,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,37.781559,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,37.461323,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,37.737076,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,38.279747,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,38.084030,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,37.879425,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,38.039547,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,38.653385,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,38.528824,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,38.715656,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,38.617786,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,38.644482,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,38.813515,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,38.786835,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,38.226368,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,38.946941,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,38.866882,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,38.582222,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,38.688965,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,38.608894,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,38.688965,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,38.333130,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,38.208588,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,37.781559,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,37.692608,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,38.279747,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,38.297543,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,37.959484,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,37.728184,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,37.977283,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,37.995060,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,38.333130,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,38.014111,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,38.326862,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,38.353680,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,38.174965,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,38.085602,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,37.763897,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,36.959652,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,36.995388,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,37.245602,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,37.299225,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,37.147301,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,37.200920,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,36.593262,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,36.450291,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,37.031136,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,37.594116,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,37.737076,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,37.746021,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,38.228569,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,38.818340,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,39.023876,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,38.764736,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,38.139206,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,38.058773,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,37.853264,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,37.513691,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,37.853264,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,38.103458,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,38.174965,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,38.049858,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,37.844318,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,37.620918,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,37.987301,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,37.611992,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,37.638783,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,38.228569,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,37.656670,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,37.826454,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,37.719200,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,37.906872,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,38.121330,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,37.924736,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,37.674530,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,36.754120,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,35.351151,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,33.957123,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,33.689037,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,35.386898,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,36.209015,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,36.280510,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,35.949867,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,34.797115,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,35.637104,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,35.663910,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,35.118813,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,36.101780,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,35.628170,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,35.985611,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,36.155407,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,36.066044,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,36.530720,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,36.682632,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,36.432419,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,35.959362,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,36.318432,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,35.708015,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,35.797791,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,35.797791,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,35.734955,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,34.918110,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,34.765507,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,35.456696,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,35.474640,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,35.977322,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,36.686447,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,36.731327,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,36.901878,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,37.072430,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,37.234009,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,37.278885,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,37.198101,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,37.126301,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,37.602036,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,37.673851,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,37.817474,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,37.718727,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,37.431496,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,38.275265,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,39.343460,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,39.190868,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,38.966454,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,39.549927,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,39.442188,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,39.181873,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,39.531967,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,39.738426,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,39.783306,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,39.666607,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,39.801254,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,39.415264,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,39.154957,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,39.136997,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,38.795902,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,38.032902,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,38.616375,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,38.625355,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,39.208820,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,39.388336,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,39.675579,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,39.442188,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,39.451172,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,39.325516,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,39.415264,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,39.460152,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,39.810223,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,39.558887,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,39.047241,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,40.007706,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,39.810223,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,39.711498,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,39.128021,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,39.235741,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,38.418877,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,38.715107,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,38.885654,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,39.415264,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,38.795902,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,38.043514,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,38.431438,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,38.711090,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,39.035870,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,39.017822,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,38.990765,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,39.523029,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,39.189224,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,38.638935,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,38.133720,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,38.034481,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,37.565372,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,36.455727,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,36.167038,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,36.401604,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,36.834633,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,35.842262,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,36.518879,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,35.490437,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,35.526531,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,35.246857,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,35.445324,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,36.428669,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,36.004650,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,36.356487,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,35.607716,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,36.067814,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,37.204510,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,37.339828,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,36.672241,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,36.627136,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,36.663216,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,35.634777,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,35.120556,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,34.958164,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,35.012299,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,34.940121,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,35.427280,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,36.058777,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,36.798546,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,36.654205,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,36.681271,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,37.168434,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,36.582031,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,36.861694,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,37.321793,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,37.222557,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,36.960934,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,38.061546,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,38.169804,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,38.169804,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,38.269047,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,38.034481,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,37.799927,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,38.124702,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,38.088619,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,38.675014,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,38.720116,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,38.864456,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,39.315533,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,39.459885,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,39.523342,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,39.659363,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,39.668430,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,39.441746,10675100
