Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,40.639999,40.779999,40.209999,40.500000,30.032120,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,29.668756,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,29.794834,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,30.165598,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,30.165598,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,30.091442,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,29.943134,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,30.254578,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,30.180424,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,30.447384,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,30.558609,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,29.950548,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,29.045887,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,29.429506,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,29.310089,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,29.354879,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,29.660891,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,29.795237,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,29.608635,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,29.825092,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,29.862410,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,29.802710,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,29.877340,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,30.175882,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,30.399811,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,30.437120,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,30.914791,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,30.922264,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,30.967039,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,30.855095,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,30.914791,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,31.019291,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,31.198421,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,31.131254,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,31.071545,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,30.870022,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,31.034210,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,30.996906,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,30.929729,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,30.899870,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,30.892405,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,31.146177,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,31.161106,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,31.183502,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,31.146177,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,30.996906,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,31.161106,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,31.026760,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,30.937183,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,30.959593,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,30.743135,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,30.250530,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,30.071405,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,29.937052,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,29.944511,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,29.713142,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,29.840019,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,30.011694,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,29.660891,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,29.504152,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,29.280230,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,29.399656,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,29.489218,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,29.466827,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,29.653433,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,29.608635,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,29.683298,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,29.892267,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,29.922117,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,30.138563,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,30.146025,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,30.392342,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,30.668501,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,30.772997,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,31.138714,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,30.996906,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,30.779825,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,30.644625,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,30.501917,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,30.246555,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,30.404293,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,30.216515,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,29.893534,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,30.073801,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,30.006208,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,29.855984,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,29.901054,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,29.803421,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,29.803421,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,29.825943,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,30.381748,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,30.471878,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,30.599581,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,30.321663,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,30.772322,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,31.117825,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,31.162889,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,31.095299,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,31.485849,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,31.545940,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,31.485849,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,31.560970,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,31.974064,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,32.251972,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,31.974064,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,31.808838,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,31.929003,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,31.959053,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,32.019131,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,32.364632,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,31.891460,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,32.049187,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,31.951538,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,32.004105,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,32.274509,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,32.507339,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,32.544899,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,32.447254,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,32.327080,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,32.191891,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,32.251972,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,32.417221,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,32.364632,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,32.334599,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,32.357136,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,32.304554,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,32.131809,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,32.289536,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,32.214413,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,31.921492,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,32.357136,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,32.469791,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,32.191891,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,32.244473,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,31.801321,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,31.748728,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,31.741220,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,31.591019,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,32.116779,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,32.056694,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,32.201992,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,32.171734,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,32.217133,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,32.345806,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,32.421482,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,32.504719,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,32.527420,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,32.126320,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,32.065773,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,31.944675,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,32.118744,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,31.876564,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,32.043079,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,32.088467,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,31.906849,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,32.073341,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,32.080910,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,32.088467,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,31.838732,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,31.959827,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,31.959827,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,31.679808,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,31.392225,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,31.263563,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,31.505754,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,30.953270,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,30.998684,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,30.847317,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,30.181341,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,30.340261,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,30.362978,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,30.688389,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,30.975962,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,31.097075,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,31.460339,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,31.324104,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,31.483032,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,31.664663,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,31.483032,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,31.414913,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,31.551138,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,31.483032,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,31.596558,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,31.717642,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,31.687359,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,31.831171,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,32.050640,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,31.876564,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,32.307953,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,32.201992,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,32.194424,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,32.285252,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,32.315525,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,32.300381,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,32.368496,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,32.209568,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,32.224709,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,32.413906,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,32.482014,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,32.232269,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,32.345806,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,32.327530,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,32.297112,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,32.532909,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,32.456852,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,32.434025,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,32.517696,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,32.753498,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,32.700264,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,32.738293,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,32.776321,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,32.669827,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,32.700264,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,32.867596,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,33.012115,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,32.685051,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,32.517696,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,32.776321,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,32.859989,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,33.179459,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,33.187069,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,33.202290,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,33.187069,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,33.133816,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,33.263123,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,33.308762,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,33.689095,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,33.544579,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,33.651051,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,33.620636,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,33.620636,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,33.544579,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,33.331596,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,33.651051,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,33.696705,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,33.856434,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,33.886868,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,33.955322,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,33.772762,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,33.476101,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,33.681496,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,33.613026,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,33.491325,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,33.681496,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,33.628242,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,33.681496,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,33.772762,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,33.727127,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,33.993336,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,34.259583,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,34.175911,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,34.054203,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,34.175911,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,34.312828,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,34.404106,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,34.350864,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,34.350864,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,34.259583,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,34.016174,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,34.008564,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,34.137886,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,34.137886,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,34.541016,22633400
