Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,68.059998,68.680000,68.050003,68.570000,61.001881,5004000
2014-08-21,68.660004,68.680000,68.459999,68.510002,60.948475,1999300
2014-08-22,68.570000,68.739998,68.360001,68.639999,61.064102,3290700
2014-08-25,68.970001,68.989998,68.730003,68.839996,61.242046,3967600
2014-08-26,68.889999,69.029999,68.750000,68.849998,61.250969,2020800
2014-08-27,68.870003,69.029999,68.790001,68.919998,61.313225,1798500
2014-08-28,68.629997,68.910004,68.470001,68.830002,61.233158,2313100
2014-08-29,68.910004,69.000000,68.580002,68.820000,61.224270,2309200
2014-09-02,68.849998,69.169998,68.629997,68.949997,61.339909,9520200
2014-09-03,69.239998,69.250000,68.709999,68.769997,61.179775,2606600
2014-09-04,68.870003,69.330002,68.870003,69.029999,61.411064,3733400
2014-09-05,68.870003,69.290001,68.650002,69.260002,61.615707,2668600
2014-09-08,69.089996,69.169998,68.680000,68.970001,61.357716,2500800
2014-09-09,68.879997,68.949997,68.230003,68.279999,60.743870,2558400
2014-09-10,68.440002,68.550003,68.070000,68.519997,60.957394,2869100
2014-09-11,68.220001,68.610001,68.220001,68.550003,60.984074,2438600
2014-09-12,68.480003,68.589996,68.099998,68.349998,60.806149,2913400
2014-09-15,68.330002,68.419998,67.919998,68.070000,60.557056,2911100
2014-09-16,67.889999,68.599998,67.779999,68.419998,60.868401,2846800
2014-09-17,68.449997,68.720001,68.120003,68.389999,60.841713,6401400
2014-09-18,68.599998,68.769997,68.459999,68.690002,61.108620,2812600
2014-09-19,68.739998,68.889999,68.330002,68.489998,61.134495,5923600
2014-09-22,68.269997,68.379997,67.360001,67.529999,60.277584,5424500
2014-09-23,67.300003,67.540001,66.949997,66.949997,59.759884,5486700
2014-09-24,67.070000,67.739998,66.839996,67.709999,60.438255,6343100
2014-09-25,67.540001,67.610001,66.680000,66.720001,59.554592,4639600
2014-09-26,67.029999,67.559998,66.940002,67.410004,60.170486,2593400
2014-09-29,66.839996,67.349998,66.769997,67.059998,59.858051,6840600
2014-09-30,67.230003,67.230003,66.589996,66.690002,59.527805,4428300
2014-10-01,66.540001,66.660004,65.699997,65.800003,58.733379,6557000
2014-10-02,65.830002,66.209999,65.040001,66.099998,59.001167,7484600
2014-10-03,66.519997,67.160004,66.389999,66.949997,59.759884,4959800
2014-10-06,67.139999,67.279999,66.449997,66.589996,59.438541,3890700
2014-10-07,66.290001,66.419998,65.599998,65.599998,58.554863,6450100
2014-10-08,65.650002,66.750000,65.269997,66.629997,59.474247,7153100
2014-10-09,66.589996,66.589996,65.110001,65.120003,58.126431,22700800
2014-10-10,65.010002,65.570000,64.550003,64.550003,57.617649,11009100
2014-10-13,64.519997,64.669998,63.189999,63.240002,56.448326,21310700
2014-10-14,63.619999,64.190002,63.380001,63.700001,56.858917,11245000
2014-10-15,62.799999,63.490002,61.680000,63.169998,56.385841,15093200
2014-10-16,61.759998,63.660000,61.759998,63.240002,56.448326,12682200
2014-10-17,63.750000,64.480003,63.680000,63.939999,57.073151,8512100
2014-10-20,63.779999,64.889999,63.779999,64.830002,57.867577,6192200
2014-10-21,65.120003,66.160004,65.059998,66.089996,58.992237,5534500
2014-10-22,66.279999,66.440002,65.470001,65.519997,58.483456,7764600
2014-10-23,66.250000,66.860001,66.099998,66.410004,59.277874,5183800
2014-10-24,66.209999,66.400002,65.870003,66.349998,59.224335,4507100
2014-10-27,66.260002,66.629997,66.059998,66.480003,59.340366,3720800
2014-10-28,66.760002,67.220001,66.529999,67.199997,59.983040,7694500
2014-10-29,67.290001,67.430000,66.650002,67.000000,59.804516,4885300
2014-10-30,66.860001,67.639999,65.000000,67.440002,60.197266,5101900
2014-10-31,68.339996,68.410004,67.910004,68.099998,60.786404,4739400
2014-11-03,68.260002,68.260002,67.970001,68.099998,60.786404,15926100
2014-11-04,67.739998,67.849998,66.930000,67.279999,60.054424,4944600
2014-11-05,67.849998,67.870003,67.169998,67.550003,60.295460,10753400
2014-11-06,67.639999,68.160004,67.540001,68.120003,60.804245,11250000
2014-11-07,67.900002,68.080002,67.720001,68.010002,60.706028,3771000
2014-11-10,68.129997,68.150002,67.559998,67.970001,60.670341,2650400
2014-11-11,68.050003,68.269997,67.860001,68.260002,60.929207,3230400
2014-11-12,68.040001,68.690002,68.040001,68.580002,61.214813,5266600
2014-11-13,68.349998,69.190002,68.349998,69.010002,61.598656,10800100
2014-11-14,69.080002,69.309998,68.930000,69.279999,61.839676,9558000
2014-11-17,69.050003,69.410004,69.010002,69.199997,61.768257,4031100
2014-11-18,69.050003,69.500000,69.019997,69.330002,61.884293,4482100
2014-11-19,69.449997,69.669998,69.250000,69.620003,62.143124,5017600
2014-11-20,69.300003,70.099998,69.279999,69.919998,62.410919,5353100
2014-11-21,70.589996,70.660004,69.910004,70.089996,62.562679,7782200
2014-11-24,70.459999,70.769997,70.320000,70.739998,63.142860,3342600
2014-11-25,70.980003,71.180000,70.699997,70.959999,63.339237,4250900
2014-11-26,70.940002,71.010002,70.820000,70.949997,63.330299,2337400
2014-11-28,71.250000,71.949997,71.250000,71.809998,64.097946,3357200
2014-12-01,71.599998,71.610001,70.919998,71.019997,63.392773,11885500
2014-12-02,71.120003,71.430000,71.080002,71.290001,63.633801,5166900
2014-12-03,71.400002,71.480003,71.089996,71.410004,63.740929,5663200
2014-12-04,71.349998,71.510002,71.019997,71.370003,63.705204,6095100
2014-12-05,71.389999,71.650002,71.370003,71.529999,63.848011,4480500
2014-12-08,71.379997,71.529999,70.709999,70.949997,63.330299,4202900
2014-12-09,70.550003,70.879997,69.970001,70.820000,63.214279,4438000
2014-12-10,70.699997,70.809998,69.809998,69.879997,62.375198,5465200
2014-12-11,70.190002,71.080002,70.139999,70.449997,62.883984,17569800
2014-12-12,70.139999,70.750000,69.860001,70.000000,62.482346,12176100
2014-12-15,70.389999,70.550003,69.220001,69.580002,62.107449,8882500
2014-12-16,69.349998,69.860001,68.449997,68.510002,61.152363,9114800
2014-12-17,68.820000,69.940002,68.639999,69.820000,62.321667,9713900
2014-12-18,70.809998,70.970001,70.070000,70.970001,63.348164,18848500
2014-12-19,70.879997,71.070000,70.459999,70.870003,63.521137,9830100
2014-12-22,71.000000,71.559998,71.000000,71.559998,64.139595,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,64.498131,7337300
2014-12-24,72.150002,72.150002,71.820000,71.839996,64.390556,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,64.740120,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,65.233101,23013600
2014-12-30,72.580002,72.760002,72.290001,72.440002,64.928352,6051200
2014-12-31,72.669998,72.970001,72.120003,72.150002,64.668427,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,64.202332,6185500
2015-01-05,71.360001,71.529999,70.110001,70.260002,62.974400,8582900
2015-01-06,70.550003,70.570000,69.089996,69.559998,62.346985,7173000
2015-01-07,70.730003,70.730003,70.010002,70.660004,63.332943,7411000
2015-01-08,71.250000,71.820000,70.919998,71.720001,64.282990,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,63.539089,5629200
2015-01-12,71.029999,71.120003,70.220001,70.510002,63.198505,6028300
2015-01-13,71.290001,71.690002,69.959999,70.510002,63.198505,7551600
2015-01-14,69.559998,69.930000,68.860001,69.660004,62.436634,10175000
2015-01-15,69.820000,70.099998,68.739998,68.760002,61.629944,8051200
2015-01-16,68.800003,69.750000,68.500000,69.669998,62.445564,9552100
2015-01-20,69.750000,69.900002,68.650002,69.269997,62.087048,13937300
2015-01-21,69.230003,69.940002,69.029999,69.720001,62.490391,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,63.664551,15175100
2015-01-23,71.110001,71.279999,70.750000,70.930000,63.574902,4981700
2015-01-26,70.900002,71.339996,70.680000,71.300003,63.906570,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,63.395683,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,62.571064,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,63.422569,8535000
2015-01-30,70.529999,70.919998,69.900002,69.989998,62.732388,8027700
2015-02-02,70.169998,70.669998,69.059998,70.620003,63.297050,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,64.641533,5614400
2015-02-04,72.110001,72.970001,72.040001,72.599998,65.071762,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,65.475121,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,65.376465,4648300
2015-02-09,72.529999,72.930000,72.459999,72.660004,65.125542,4367500
2015-02-10,73.250000,73.690002,72.860001,73.550003,65.923241,5562000
2015-02-11,73.650002,73.760002,73.239998,73.570000,65.941162,5313700
2015-02-12,73.889999,74.470001,73.680000,74.440002,66.720970,4130800
2015-02-13,74.529999,74.889999,74.440002,74.889999,67.124290,5332400
2015-02-17,74.779999,75.070000,74.410004,74.720001,66.971916,4122000
2015-02-18,74.559998,74.769997,74.430000,74.680000,66.936081,4143900
2015-02-19,74.760002,75.080002,74.760002,74.910004,67.142220,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,67.617256,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,67.554504,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,67.877190,3518600
2015-02-25,75.790001,76.519997,75.699997,76.309998,68.397057,6842100
2015-02-26,76.239998,76.360001,75.900002,76.070000,68.181953,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,68.092293,3869100
2015-03-02,76.019997,76.910004,76.000000,76.879997,68.907951,24004400
2015-03-03,76.730003,76.750000,76.139999,76.669998,68.719711,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,68.361191,4666300
2015-03-05,76.510002,76.519997,76.180000,76.320000,68.406006,7784700
2015-03-06,76.059998,76.169998,75.260002,75.410004,67.590385,7852500
2015-03-09,75.470001,75.930000,75.410004,75.839996,67.975769,4225000
2015-03-10,75.239998,75.309998,74.639999,74.660004,66.918152,7146300
2015-03-11,74.790001,74.860001,74.230003,74.250000,66.550667,4592400
2015-03-12,74.540001,75.809998,74.540001,75.760002,67.904091,6921500
2015-03-13,75.650002,75.739998,74.769997,75.160004,67.366310,5582800
2015-03-16,75.440002,76.080002,75.440002,76.040001,68.155045,5450700
2015-03-17,75.540001,75.839996,75.360001,75.620003,67.778618,4927300
2015-03-18,75.480003,76.529999,74.919998,76.290001,68.379120,7718500
2015-03-19,76.320000,76.910004,75.900002,76.180000,68.280533,4555500
2015-03-20,76.430000,76.930000,76.269997,76.769997,69.040459,6243300
2015-03-23,76.720001,77.129997,76.629997,76.639999,68.923538,3730700
2015-03-24,76.610001,76.750000,76.220001,76.239998,68.563774,5275600
2015-03-25,76.120003,76.309998,75.000000,75.000000,67.448647,5925800
2015-03-26,74.570000,74.980003,74.230003,74.529999,67.025970,5054100
2015-03-27,74.419998,75.059998,74.419998,74.910004,67.367722,3361900
2015-03-30,75.160004,75.900002,75.160004,75.680000,68.060196,4593000
2015-03-31,75.570000,76.150002,75.129997,75.349998,67.763420,8129800
2015-04-01,75.180000,75.379997,74.529999,75.019997,67.466637,7350700
2015-04-02,74.949997,75.809998,74.870003,75.690002,68.069191,4464800
2015-04-06,75.250000,76.360001,75.160004,76.050003,68.392921,4989300
2015-04-07,76.050003,76.190002,75.629997,75.629997,68.015228,3148800
2015-04-08,75.820000,76.349998,75.760002,76.339996,68.653717,4248500
2015-04-09,76.330002,76.639999,75.860001,76.410004,68.716698,5251600
2015-04-10,76.510002,76.750000,76.400002,76.669998,68.950516,3972100
2015-04-13,76.599998,76.830002,76.230003,76.250000,68.572800,3146800
2015-04-14,76.000000,76.449997,75.739998,76.209999,68.536827,2920300
2015-04-15,76.400002,76.639999,76.169998,76.209999,68.536827,5759300
2015-04-16,76.379997,76.529999,76.180000,76.360001,68.671745,6859900
2015-04-17,75.949997,75.980003,74.989998,75.230003,67.655502,8591500
2015-04-20,75.550003,76.190002,75.550003,76.059998,68.401955,4099900
2015-04-21,76.360001,76.419998,75.889999,76.139999,68.473892,3917500
2015-04-22,76.339996,76.349998,75.769997,76.209999,68.536827,3463300
2015-04-23,76.099998,76.989998,76.059998,76.589996,68.878571,4135800
2015-04-24,77.250000,77.690002,77.120003,77.629997,69.813843,4827800
2015-04-27,77.820000,77.889999,76.870003,76.949997,69.202332,6925300
2015-04-28,76.830002,76.879997,76.129997,76.680000,68.959511,5566200
2015-04-29,76.320000,76.620003,75.849998,76.160004,68.491875,7243500
2015-04-30,75.800003,76.290001,74.970001,75.309998,67.727432,10702700
2015-05-01,75.690002,76.379997,75.589996,76.349998,68.662720,6110200
2015-05-04,76.949997,76.949997,76.400002,76.510002,68.806625,3920900
2015-05-05,76.750000,76.750000,75.690002,75.709999,68.087181,7856800
2015-05-06,75.910004,76.010002,75.029999,75.400002,67.808395,8298200
2015-05-07,75.400002,75.930000,75.209999,75.790001,68.159096,5892400
2015-05-08,76.559998,76.919998,76.529999,76.599998,68.887550,5673600
2015-05-11,76.540001,76.930000,76.250000,76.260002,68.581802,6947200
2015-05-12,75.839996,76.400002,75.540001,76.120003,68.455894,7510400
2015-05-13,76.160004,76.419998,75.580002,75.639999,68.024223,7921600
2015-05-14,75.930000,76.080002,75.519997,75.980003,68.329979,6830300
2015-05-15,76.070000,76.589996,75.989998,76.589996,68.878571,7189900
2015-05-18,76.459999,77.019997,76.440002,76.879997,69.139381,3961500
2015-05-19,77.089996,77.250000,76.779999,76.860001,69.121368,4645400
2015-05-20,76.870003,77.110001,76.500000,76.769997,69.040459,7407800
2015-05-21,76.599998,77.239998,76.599998,77.070000,69.310257,2930400
2015-05-22,77.059998,77.230003,76.809998,76.940002,69.193336,2963800
2015-05-26,76.879997,77.110001,76.269997,76.389999,68.698692,5336000
2015-05-27,76.540001,77.059998,76.379997,76.959999,69.211304,3627700
2015-05-28,76.830002,76.989998,76.629997,76.830002,69.094398,3254200
2015-05-29,76.610001,76.889999,76.190002,76.300003,68.617775,6166500
2015-06-01,76.370003,76.790001,76.139999,76.519997,68.815628,5547500
2015-06-02,76.349998,77.059998,76.250000,76.690002,68.968506,7130800
2015-06-03,76.900002,77.400002,76.699997,77.290001,69.508110,4398000
2015-06-04,77.110001,77.269997,76.610001,76.739998,69.013474,5660500
2015-06-05,76.519997,76.699997,76.160004,76.519997,68.815628,3513000
2015-06-08,76.430000,76.459999,75.959999,75.980003,68.329979,3696400
2015-06-09,76.000000,76.129997,75.440002,75.900002,68.258041,4686100
2015-06-10,76.220001,76.860001,76.129997,76.680000,68.959511,4663700
2015-06-11,76.879997,77.190002,76.809998,76.940002,69.193336,4393300
2015-06-12,76.500000,76.779999,76.449997,76.589996,68.878571,4067700
2015-06-15,76.110001,76.370003,75.820000,76.230003,68.554832,4671400
2015-06-16,76.150002,76.709999,76.089996,76.690002,68.968506,4106800
2015-06-17,76.830002,77.220001,76.489998,77.040001,69.283287,4288600
2015-06-18,77.050003,78.190002,77.050003,77.970001,70.119637,5791700
2015-06-19,77.860001,77.930000,77.449997,77.449997,69.873337,5983300
2015-06-22,77.849998,78.160004,77.830002,77.879997,70.261261,3906000
2015-06-23,78.070000,78.250000,77.989998,78.190002,70.540939,3511600
2015-06-24,77.949997,78.309998,77.639999,77.650002,70.053757,5986700
2015-06-25,77.790001,78.029999,77.540001,77.589996,69.999634,4429700
2015-06-26,77.910004,78.139999,77.639999,77.900002,70.279297,8308600
2015-06-29,77.209999,77.559998,76.080002,76.139999,68.691475,8979800
2015-06-30,76.910004,76.919998,76.160004,76.480003,68.998222,7237300
2015-07-01,77.129997,77.370003,76.959999,77.349998,69.783112,6022600
2015-07-02,77.580002,77.820000,76.970001,77.199997,69.647789,6258900
2015-07-06,76.669998,77.570000,76.500000,77.050003,69.512489,4049700
2015-07-07,77.129997,77.730003,76.199997,77.720001,70.116913,6961700
2015-07-08,77.099998,77.290001,76.139999,76.239998,68.781708,6825300
2015-07-09,77.000000,77.349998,76.489998,76.559998,69.070396,5927600
2015-07-10,77.320000,77.830002,77.129997,77.669998,70.071800,4658300
2015-07-13,78.220001,78.839996,78.220001,78.790001,71.082230,6064700
2015-07-14,78.970001,79.029999,78.720001,78.889999,71.172447,3751000
2015-07-15,78.930000,79.010002,78.629997,78.809998,71.100288,2714300
2015-07-16,79.360001,79.379997,78.900002,79.290001,71.533340,3277400
2015-07-17,79.410004,79.419998,78.889999,79.150002,71.407036,3244800
2015-07-20,79.559998,79.559998,79.070000,79.190002,71.443115,2554700
2015-07-21,79.570000,79.570000,78.720001,78.940002,71.217560,2676900
2015-07-22,78.930000,79.449997,78.830002,79.320000,71.560417,3209700
2015-07-23,79.480003,79.629997,78.669998,78.849998,71.136375,3761000
2015-07-24,80.400002,80.400002,78.709999,78.849998,71.136375,5169600
2015-07-27,78.550003,78.900002,78.050003,78.260002,70.604088,5552300
2015-07-28,78.029999,79.029999,78.029999,78.870003,71.154419,5448500
2015-07-29,79.080002,79.809998,79.000000,79.680000,71.885155,5812200
2015-07-30,79.339996,80.059998,79.199997,79.970001,72.146805,3303200
2015-07-31,80.150002,80.529999,79.940002,80.220001,72.372337,3665200
2015-08-03,80.059998,80.500000,79.519997,79.949997,72.128746,5757100
2015-08-04,80.050003,80.470001,79.930000,80.290001,72.435509,5703700
2015-08-05,80.400002,80.610001,79.279999,79.419998,71.650620,5941300
2015-08-06,79.699997,79.699997,77.489998,78.339996,70.676277,7744700
2015-08-07,78.430000,78.500000,77.730003,78.279999,70.622154,6452900
2015-08-10,78.870003,79.160004,78.750000,78.910004,71.190506,3837100
2015-08-11,78.400002,78.589996,77.830002,78.199997,70.549950,5674700
2015-08-12,77.959999,77.980003,76.580002,77.860001,70.243225,7136900
2015-08-13,77.809998,78.790001,77.790001,78.309998,70.649223,4424300
2015-08-14,78.220001,78.470001,78.070000,78.360001,70.694275,4739600
2015-08-17,78.080002,79.160004,78.010002,79.110001,71.370934,4420500
2015-08-18,79.199997,79.500000,79.029999,79.180000,71.434105,5849700
2015-08-19,78.949997,79.629997,78.660004,79.040001,71.307793,5740900
2015-08-20,78.279999,78.449997,76.800003,76.820000,69.304955,9412300
2015-08-21,76.050003,76.290001,74.290001,74.360001,67.085632,18601300
2015-08-24,70.059998,73.860001,66.000000,71.389999,64.406158,23817100
2015-08-25,73.180000,73.760002,71.059998,71.099998,64.144516,12093800
2015-08-26,72.730003,73.889999,71.339996,73.800003,66.580391,18895100
2015-08-27,74.949997,75.730003,74.010002,75.529999,68.141159,16115600
2015-08-28,75.279999,76.000000,75.099998,75.559998,68.168228,7644500
2015-08-31,75.220001,75.650002,74.760002,74.980003,67.644958,10108900
2015-09-01,73.339996,74.209999,72.669998,73.080002,65.930855,13939900
2015-09-02,73.809998,74.639999,73.419998,74.620003,67.320183,7694600
2015-09-03,74.769997,75.610001,74.400002,74.650002,67.347252,6600800
2015-09-04,73.570000,74.279999,73.230003,73.849998,66.625488,7155600
