Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,65.449997,66.629997,64.750000,66.029999,42.173546,20859900
2011-09-20,66.339996,67.169998,65.519997,65.620003,41.911674,20134400
2011-09-21,65.440002,65.680000,62.830002,62.889999,40.168015,26782900
2011-09-22,60.669998,60.700001,58.259998,59.340000,37.900608,38066000
2011-09-23,58.580002,59.580002,58.369999,58.700001,37.491848,32795300
2011-09-26,59.130001,60.970001,57.950001,60.840000,38.858665,34393200
2011-09-27,62.639999,63.330002,61.380001,61.730000,39.427113,32486200
2011-09-28,61.840000,62.410000,59.590000,59.709999,38.136940,23093300
2011-09-29,61.250000,61.330002,59.060001,60.279999,38.501003,22869500
2011-09-30,59.230000,59.959999,58.509998,58.509998,37.370487,29729400
2011-10-03,57.840000,58.509998,56.470001,56.520000,36.099480,35065300
2011-10-04,55.500000,58.540001,54.259998,58.369999,37.281071,41365500
2011-10-05,58.799999,60.700001,57.930000,60.520000,38.654289,37565000
2011-10-06,60.400002,61.779999,59.720001,61.660000,39.382412,23817200
2011-10-07,62.130001,62.180000,60.290001,60.900002,38.896988,24389600
2011-10-10,62.029999,63.689999,62.020000,63.660000,40.659805,17908000
2011-10-11,63.070000,64.339996,62.910000,63.790001,40.742844,22428000
2011-10-12,64.300003,65.099998,63.840000,64.129997,40.959999,18631200
2011-10-13,63.480000,64.360001,62.779999,64.040001,40.902515,15159200
2011-10-14,65.129997,66.620003,65.120003,66.599998,42.537598,16616000
2011-10-17,66.419998,66.639999,65.239998,65.389999,41.764759,18806400
2011-10-18,65.309998,67.940002,64.589996,67.489998,43.106041,24455300
2011-10-19,67.190002,68.239998,66.480003,66.790001,42.658943,24029000
2011-10-20,66.750000,67.610001,65.919998,67.309998,42.991077,21877500
2011-10-21,68.040001,68.830002,67.709999,68.550003,43.783070,24170100
2011-10-24,68.760002,69.629997,68.570000,69.449997,44.357906,22972500
2011-10-25,69.279999,69.410004,67.500000,68.000000,43.431778,21918300
2011-10-26,69.040001,69.709999,67.489998,69.470001,44.370686,18182400
2011-10-27,71.370003,73.190002,71.180000,72.550003,46.337879,31182400
2011-10-28,71.800003,73.169998,71.599998,73.040001,46.650841,17511200
2011-10-31,71.800003,71.849998,69.599998,69.709999,44.523960,21955100
2011-11-01,66.980003,68.480003,66.339996,67.459999,43.086895,41742200
2011-11-02,69.129997,69.680000,68.440002,69.489998,44.383438,20309400
2011-11-03,70.500000,71.559998,69.570000,71.320000,45.552273,19712200
2011-11-04,70.699997,71.459999,70.000000,71.260002,45.513958,12552900
2011-11-07,71.279999,72.150002,70.400002,71.650002,45.763035,13468900
2011-11-08,72.230003,72.900002,71.269997,72.820000,46.510334,19152700
2011-11-09,70.669998,71.349998,69.419998,69.599998,44.453705,25271600
2011-11-10,70.730003,71.330002,69.449997,70.809998,45.226543,20353600
2011-11-11,71.599998,72.550003,71.500000,72.260002,46.152649,14401500
2011-11-14,71.820000,71.980003,70.650002,71.309998,45.545891,15382500
2011-11-15,71.089996,71.820000,70.660004,71.230003,45.494793,16674700
2011-11-16,70.669998,71.980003,70.070000,70.160004,44.811371,21941100
2011-11-17,70.129997,70.500000,67.910004,68.559998,43.789455,25535900
2011-11-18,68.949997,69.320000,67.730003,68.150002,43.527588,26951700
2011-11-21,66.919998,67.349998,65.980003,66.930000,42.748379,20008300
2011-11-22,66.860001,67.300003,65.879997,66.300003,42.345985,18696300
2011-11-23,65.349998,65.500000,64.279999,64.290001,41.062187,21787600
2011-11-25,64.010002,64.930000,63.830002,63.830002,40.768402,7149800
2011-11-28,66.160004,66.779999,65.610001,66.220001,42.294888,21849800
2011-11-29,66.510002,67.889999,66.279999,67.169998,42.901649,14477100
2011-11-30,69.650002,71.070000,69.629997,70.870003,45.264847,32999600
2011-12-01,70.680000,71.389999,70.089996,70.480003,45.015778,16332300
2011-12-02,71.160004,71.540001,70.279999,70.419998,44.977444,14939700
2011-12-05,71.699997,72.169998,70.680000,71.290001,45.533100,14862000
2011-12-06,71.239998,71.860001,70.699997,71.279999,45.526722,13859400
2011-12-07,71.000000,71.150002,70.000000,70.599998,45.092403,17144300
2011-12-08,70.089996,70.459999,68.430000,68.629997,43.834156,17144900
2011-12-09,69.059998,70.480003,68.910004,70.190002,44.830540,15518300
2011-12-12,69.339996,69.389999,67.589996,68.550003,43.783070,19314900
2011-12-13,69.080002,69.959999,67.480003,67.910004,43.374313,18638800
2011-12-14,67.110001,67.419998,65.709999,66.000000,42.154377,26684300
2011-12-15,66.919998,66.989998,65.550003,65.720001,41.975540,17749300
2011-12-16,65.970001,66.510002,65.459999,66.139999,42.422607,21970600
2011-12-19,66.419998,66.419998,64.800003,64.980003,41.678574,12537400
2011-12-20,66.290001,67.779999,66.209999,67.650002,43.391117,12663300
2011-12-21,67.660004,68.580002,67.230003,68.400002,43.872177,12025800
2011-12-22,68.779999,69.349998,68.550003,69.199997,44.385300,10988100
2011-12-23,69.459999,69.680000,69.050003,69.599998,44.641861,5214100
2011-12-27,69.449997,70.099998,69.449997,69.779999,44.757324,5630300
2011-12-28,69.800003,69.970001,68.360001,68.449997,43.904243,11320700
2011-12-29,68.610001,69.239998,68.550003,69.160004,44.359642,7702100
2011-12-30,69.000000,69.459999,68.930000,69.129997,44.340405,6580000
2012-01-03,70.599998,71.400002,70.489998,71.050003,45.571911,24254800
2012-01-04,70.779999,71.320000,70.360001,71.199997,45.668098,14018500
2012-01-05,70.739998,70.910004,70.000000,70.860001,45.450043,12674700
2012-01-06,70.989998,71.019997,70.290001,70.440002,45.180645,8893100
2012-01-09,70.589996,70.940002,70.379997,70.779999,45.398720,12043200
2012-01-10,71.889999,71.980003,71.209999,71.410004,45.802814,13633400
2012-01-11,71.080002,71.089996,70.169998,70.449997,45.187061,13472000
2012-01-12,70.070000,70.379997,69.480003,69.790001,44.763737,19704800
2012-01-13,69.349998,69.540001,68.739998,69.440002,44.539230,16217400
2012-01-17,70.220001,70.550003,69.709999,69.930000,44.853527,12527000
2012-01-18,69.889999,71.110001,69.550003,71.080002,45.591137,15361800
2012-01-19,71.449997,71.629997,71.040001,71.370003,45.777157,13304400
2012-01-20,71.360001,71.639999,70.820000,71.379997,45.783550,15393300
2012-01-23,71.629997,72.150002,71.430000,71.949997,46.149158,12987000
2012-01-24,71.320000,71.790001,71.029999,71.739998,46.014473,10617200
2012-01-25,71.629997,72.860001,70.709999,72.620003,46.578911,19638100
2012-01-26,73.070000,73.160004,71.349998,71.629997,45.943920,16979200
2012-01-27,71.309998,71.790001,71.199997,71.480003,45.847702,9224100
2012-01-30,70.660004,71.190002,70.129997,71.139999,45.629635,13625800
2012-01-31,71.650002,71.720001,70.339996,70.690002,45.341000,14680900
2012-02-01,71.330002,71.580002,70.820000,70.970001,45.520580,12776500
2012-02-02,71.080002,71.779999,70.860001,71.510002,45.866966,15471100
2012-02-03,72.440002,72.839996,72.029999,72.769997,46.675106,14996500
2012-02-06,72.360001,73.650002,72.250000,73.639999,47.233139,13384600
2012-02-07,73.459999,74.139999,72.699997,74.019997,47.476871,17548700
2012-02-08,74.199997,74.300003,73.290001,73.769997,47.316513,11027800
2012-02-09,73.879997,74.059998,73.190002,73.779999,47.322933,9605400
2012-02-10,72.919998,73.169998,72.559998,73.040001,46.848301,14837000
2012-02-13,73.779999,73.830002,73.059998,73.620003,47.220314,9914300
2012-02-14,73.540001,73.879997,73.150002,73.750000,47.303688,14547900
2012-02-15,73.989998,74.199997,73.389999,73.629997,47.226727,14739400
2012-02-16,73.779999,74.720001,73.330002,74.589996,47.842476,18101600
2012-02-17,75.180000,75.269997,74.430000,74.870003,48.022079,13493000
2012-02-21,75.370003,75.790001,75.169998,75.379997,48.349194,14382300
2012-02-22,75.540001,76.070000,75.360001,75.550003,48.458244,12342300
2012-02-23,75.599998,76.019997,75.050003,75.930000,48.701969,14088100
2012-02-24,76.099998,76.500000,76.040001,76.230003,48.894375,12274900
2012-02-27,75.930000,76.309998,75.410004,75.989998,48.740444,11183200
2012-02-28,75.889999,76.239998,75.309998,75.739998,48.580109,16606300
2012-02-29,75.820000,76.139999,74.669998,74.879997,48.028484,17244300
2012-03-01,75.209999,75.760002,75.029999,75.599998,48.490292,14007500
2012-03-02,75.320000,75.620003,74.440002,74.739998,47.938698,14521300
2012-03-05,74.419998,74.480003,73.540001,74.260002,47.630829,12685200
2012-03-06,73.129997,73.330002,72.580002,73.050003,46.854717,13867800
2012-03-07,73.320000,73.860001,72.820000,73.660004,47.245987,14482200
2012-03-08,74.040001,74.510002,73.669998,74.260002,47.630829,10298100
2012-03-09,74.419998,74.870003,74.070000,74.190002,47.585899,14653200
2012-03-12,74.120003,74.230003,73.459999,73.779999,47.322933,12258700
2012-03-13,74.180000,74.769997,73.440002,74.669998,47.893795,17792800
2012-03-14,74.720001,74.919998,73.769997,73.949997,47.431988,13856400
2012-03-15,74.040001,74.410004,73.570000,74.070000,47.508949,15176600
2012-03-16,74.139999,75.029999,74.029999,74.800003,48.162495,23590400
2012-03-19,74.760002,75.470001,74.540001,75.139999,48.381409,14202700
2012-03-20,74.470001,74.559998,73.860001,74.010002,47.653820,13284100
2012-03-21,73.919998,73.930000,73.019997,73.129997,47.087204,16581900
2012-03-22,72.320000,72.430000,71.150002,71.480003,46.024799,20215300
2012-03-23,71.639999,72.489998,71.269997,72.260002,46.527020,13221900
2012-03-26,72.900002,73.000000,72.389999,72.800003,46.874722,10188600
2012-03-27,72.930000,72.949997,72.050003,72.070000,46.404694,12772900
2012-03-28,71.739998,71.989998,70.589996,71.169998,45.825180,15285200
2012-03-29,70.680000,71.290001,70.169998,71.169998,45.825180,16330300
2012-03-30,71.699997,71.930000,71.040001,71.750000,46.198643,12753300
2012-04-02,71.570000,72.989998,71.349998,72.449997,46.649361,17888200
2012-04-03,72.300003,72.410004,71.089996,71.820000,46.243717,13994800
2012-04-04,70.949997,71.279999,70.529999,70.900002,45.651352,15830300
2012-04-05,70.650002,71.489998,70.410004,70.500000,45.393787,9578900
2012-04-09,69.419998,70.139999,69.349998,69.610001,44.820736,14429600
2012-04-10,69.510002,69.629997,68.099998,68.239998,43.938622,21953000
2012-04-11,69.000000,69.199997,68.120003,68.260002,43.951481,12825000
2012-04-12,68.320000,69.919998,68.269997,69.750000,44.910885,15058900
2012-04-13,69.449997,69.660004,68.559998,68.699997,44.234798,13107500
2012-04-16,68.980003,69.199997,67.949997,68.239998,43.938622,15125400
2012-04-17,68.870003,69.699997,68.809998,69.349998,44.653332,12755300
2012-04-18,69.139999,69.639999,69.000000,69.209999,44.563175,10794300
2012-04-19,69.250000,69.800003,68.860001,69.120003,44.505241,20972900
2012-04-20,69.779999,70.120003,68.940002,68.959999,44.402214,15095300
2012-04-23,67.809998,69.080002,67.680000,68.889999,44.357143,17027600
2012-04-24,69.139999,69.629997,68.809998,69.400002,44.685516,9915300
2012-04-25,69.830002,70.129997,69.360001,70.089996,45.129803,14642800
2012-04-26,69.750000,70.860001,69.639999,70.830002,45.606262,11229800
2012-04-27,71.000000,71.050003,70.440002,70.800003,45.586948,6835000
2012-04-30,70.730003,71.290001,70.529999,71.239998,45.870274,7609000
2012-05-01,71.379997,72.769997,71.260002,72.260002,46.527020,14255200
2012-05-02,71.639999,71.660004,70.879997,71.080002,45.767242,12082200
2012-05-03,71.059998,71.150002,69.690002,69.900002,45.007465,16040400
2012-05-04,69.190002,69.300003,67.970001,68.300003,43.977249,22188500
2012-05-07,67.900002,68.529999,67.440002,68.099998,43.848465,15208000
2012-05-08,67.559998,68.000000,66.430000,67.879997,43.706810,25175200
2012-05-09,66.839996,67.949997,66.489998,67.550003,43.494331,21954900
2012-05-10,68.220001,68.589996,67.699997,67.839996,43.681046,12300000
2012-05-11,67.360001,68.339996,67.220001,67.339996,43.359123,10303400
2012-05-14,66.510002,66.620003,66.080002,66.220001,42.637966,13552900
2012-05-15,66.260002,66.510002,64.919998,65.120003,41.929710,16975500
2012-05-16,65.279999,66.309998,64.750000,64.750000,41.691460,16513300
2012-05-17,64.900002,65.410004,64.330002,64.339996,41.427464,19182200
2012-05-18,64.800003,65.160004,63.669998,63.939999,41.169926,18483400
2012-05-21,64.029999,65.470001,63.990002,65.410004,42.116425,13670400
2012-05-22,65.500000,66.419998,64.809998,65.250000,42.013405,21336000
2012-05-23,64.699997,65.580002,63.779999,65.489998,42.167931,18881000
2012-05-24,65.830002,65.830002,64.620003,65.440002,42.135731,18681500
2012-05-25,65.370003,65.809998,64.989998,65.129997,41.936142,8014300
2012-05-29,65.879997,66.690002,65.540001,66.220001,42.637966,14053700
2012-05-30,65.300003,65.339996,63.980000,64.190002,41.330894,23233700
2012-05-31,64.150002,64.320000,62.540001,63.630001,40.970299,26688500
2012-06-01,62.349998,62.730000,61.959999,62.040001,39.946529,19510300
2012-06-04,62.279999,62.470001,61.110001,61.990002,39.914337,19034900
2012-06-05,61.849998,62.930000,61.820000,62.520000,40.255600,15802300
2012-06-06,63.180000,64.510002,63.180000,64.449997,41.498299,20784000
2012-06-07,65.290001,65.879997,64.360001,64.489998,41.524067,14686000
2012-06-08,64.019997,64.589996,63.470001,64.500000,41.530487,15584000
2012-06-11,65.160004,65.459999,63.529999,63.619999,40.963882,16148300
2012-06-12,63.970001,64.680000,63.619999,64.519997,41.543369,14516300
2012-06-13,64.150002,64.790001,63.410000,63.700001,41.015392,12172400
2012-06-14,63.849998,64.980003,63.599998,64.699997,41.659264,14564700
2012-06-15,64.830002,65.690002,64.510002,65.620003,42.455715,15501000
2012-06-18,64.970001,65.220001,64.589996,65.029999,42.073982,14037000
2012-06-19,65.540001,66.300003,65.199997,65.970001,42.682159,15372900
2012-06-20,65.940002,66.430000,65.099998,65.709999,42.513947,17623500
2012-06-21,65.730003,65.730003,62.910000,63.020000,40.773537,18964500
2012-06-22,63.439999,63.730000,62.669998,63.439999,41.045269,20063000
2012-06-25,62.500000,62.520000,61.470001,62.020000,40.126541,15553800
2012-06-26,62.119999,62.919998,61.669998,62.689999,40.560032,14262000
2012-06-27,63.029999,64.230003,63.029999,63.990002,41.401127,11657800
2012-06-28,63.619999,64.540001,63.330002,64.430000,41.685791,16523500
2012-06-29,66.139999,66.500000,65.470001,66.370003,42.940971,21745500
2012-07-02,66.370003,66.660004,65.669998,66.400002,42.960377,14556300
2012-07-03,66.930000,68.699997,66.870003,67.989998,43.989079,15691600
2012-07-05,67.589996,67.629997,66.860001,67.099998,43.413258,12141000
2012-07-06,66.070000,66.589996,65.769997,66.290001,42.889202,11190600
2012-07-09,66.239998,66.360001,65.519997,65.989998,42.695107,9563900
2012-07-10,66.389999,66.589996,64.639999,64.959999,42.028706,18801100
2012-07-11,65.300003,66.169998,65.129997,65.839996,42.598049,20964900
2012-07-12,65.059998,65.959999,64.820000,65.620003,42.455715,19368400
2012-07-13,65.889999,66.830002,65.800003,66.769997,43.199760,10209600
2012-07-16,66.559998,67.300003,66.169998,66.989998,43.342102,11334800
2012-07-17,67.370003,67.900002,66.300003,67.830002,43.885574,17984600
2012-07-18,67.589996,68.500000,67.449997,68.419998,44.267303,15518000
2012-07-19,68.699997,68.839996,68.209999,68.629997,44.403152,13989400
2012-07-20,68.410004,68.809998,68.099998,68.790001,44.506691,13664400
2012-07-23,67.360001,68.269997,66.930000,68.129997,44.079655,12720500
2012-07-24,68.160004,68.230003,66.160004,67.040001,43.374443,12658900
2012-07-25,67.300003,67.580002,66.510002,67.089996,43.406803,9499500
2012-07-26,68.120003,69.230003,68.080002,69.000000,44.642563,14040500
2012-07-27,69.370003,70.489998,68.900002,70.220001,45.431889,15360300
2012-07-30,70.120003,70.680000,69.900002,70.419998,45.561287,9733300
2012-07-31,70.260002,70.550003,69.580002,69.650002,45.063107,12015600
2012-08-01,69.910004,70.339996,69.160004,69.989998,45.283089,16144600
2012-08-02,69.120003,69.519997,68.160004,68.820000,44.526089,15441300
2012-08-03,70.099998,70.870003,70.019997,70.440002,45.574234,14376000
2012-08-06,70.570000,71.019997,70.500000,70.629997,45.697151,5936200
2012-08-07,71.160004,72.000000,71.099998,71.690002,46.382969,12250900
2012-08-08,71.379997,72.000000,71.250000,71.750000,46.421772,9499000
2012-08-09,71.599998,72.510002,71.500000,72.239998,46.738808,11983000
2012-08-10,71.750000,72.459999,71.309998,72.370003,46.822914,11315500
2012-08-13,72.360001,72.459999,71.750000,72.099998,46.648224,8289000
2012-08-14,72.449997,72.529999,71.739998,71.970001,46.564106,7121300
2012-08-15,71.989998,72.169998,71.669998,71.959999,46.557659,6532100
2012-08-16,72.080002,72.730003,71.879997,72.599998,46.971733,6883900
2012-08-17,72.750000,72.779999,72.320000,72.570000,46.952332,12104100
2012-08-20,72.379997,72.580002,72.070000,72.320000,46.790569,5567800
2012-08-21,72.650002,73.029999,71.970001,72.089996,46.641758,8730200
2012-08-22,71.860001,72.430000,71.639999,72.360001,46.816441,8538800
2012-08-23,72.190002,72.389999,71.419998,71.559998,46.298840,7328600
2012-08-24,71.440002,72.180000,71.059998,71.980003,46.570606,7491600
2012-08-27,72.059998,72.500000,71.769997,72.010002,46.589989,6067800
2012-08-28,71.860001,72.279999,71.730003,72.059998,46.622345,6820800
2012-08-29,72.099998,72.160004,71.510002,71.580002,46.311798,6351900
2012-08-30,71.300003,71.300003,70.610001,70.820000,45.820080,7785400
2012-08-31,71.410004,71.889999,70.980003,71.529999,46.279442,10149900
2012-09-04,71.459999,71.510002,70.400002,70.980003,45.923607,8775000
2012-09-05,70.940002,71.199997,70.589996,70.709999,45.748901,7225000
2012-09-06,71.269997,72.680000,71.260002,72.199997,46.712944,13522100
2012-09-07,72.370003,73.470001,72.300003,73.449997,47.521667,13422600
2012-09-10,73.349998,73.830002,73.099998,73.129997,47.314636,5842100
2012-09-11,73.349998,74.110001,73.349998,73.910004,47.819298,7505500
2012-09-12,74.349998,74.550003,74.050003,74.360001,48.110443,8341700
2012-09-13,74.529999,76.010002,73.949997,75.570000,48.893295,14174200
2012-09-14,76.099998,77.349998,76.019997,76.570000,49.540298,15240300
2012-09-17,76.260002,76.809998,75.739998,75.989998,49.165035,10183500
2012-09-18,75.739998,75.769997,74.860001,75.449997,48.815662,9920200
2012-09-19,75.379997,75.449997,74.650002,74.720001,48.343361,14806800
2012-09-20,74.080002,75.080002,73.779999,74.930000,48.479225,11743800
2012-09-21,75.239998,75.269997,74.500000,74.680000,48.533817,12698200
