Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,70.070000,70.529999,69.169998,69.269997,59.330692,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,59.664726,18042300
2015-02-03,70.000000,70.160004,69.070000,70.129997,60.067287,17432800
2015-02-04,69.290001,69.629997,68.870003,69.250000,59.313557,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,60.315651,10801400
2015-02-06,70.419998,70.709999,69.589996,69.779999,59.767498,11886100
2015-02-09,69.459999,69.660004,68.800003,68.959999,59.065155,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,60.058739,8629000
2015-02-11,70.180000,70.570000,69.790001,70.190002,60.118675,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,60.332821,10124100
2015-02-13,70.489998,70.779999,70.169998,70.720001,60.572601,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,61.009453,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,61.077972,7780900
2015-02-19,71.230003,71.550003,71.110001,71.430000,61.180744,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,61.823139,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,62.105782,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,62.028698,8052200
2015-02-25,72.360001,72.610001,72.099998,72.389999,62.003002,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,62.174313,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,61.874508,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,62.431232,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,61.865944,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,62.165733,9153500
2015-03-05,72.669998,73.169998,72.580002,72.839996,62.388443,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,61.163628,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,61.540470,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,60.855263,12323900
2015-03-11,71.430000,71.510002,70.959999,71.010002,60.821007,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,61.626133,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,61.506222,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,62.868080,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,62.688217,10142500
2015-03-18,73.029999,74.449997,72.750000,74.139999,63.501892,12886900
2015-03-19,74.139999,74.669998,74.010002,74.570000,63.870220,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,64.332275,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,64.151924,4667800
2015-03-24,74.779999,74.980003,74.029999,74.040001,63.593632,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,62.434105,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,62.288078,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,62.734734,8841600
2015-03-30,73.629997,73.889999,73.540001,73.779999,63.370304,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,62.270912,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,61.643921,21829300
2015-04-02,71.839996,72.320000,71.639999,71.989998,61.832867,7560100
2015-04-06,71.589996,72.489998,71.500000,72.099998,61.927338,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,62.073360,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,62.597301,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,63.069698,8181400
2015-04-10,73.500000,74.160004,73.209999,74.059998,63.610802,5084300
2015-04-13,74.110001,74.440002,73.629997,73.660004,63.267277,6814800
2015-04-14,73.739998,73.860001,73.180000,73.779999,63.370304,5878700
2015-04-15,74.190002,74.330002,73.830002,73.970001,63.533508,6254600
2015-04-16,74.050003,74.230003,73.820000,73.930000,63.499153,4439500
2015-04-17,73.459999,73.650002,72.820000,73.290001,62.949436,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,63.335968,6659500
2015-04-21,74.110001,74.449997,74.080002,74.230003,63.756828,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,63.859894,6078200
2015-04-23,74.239998,74.820000,73.889999,74.629997,64.100372,10532500
2015-04-24,74.480003,74.730003,74.070000,74.389999,63.894241,10397200
2015-04-27,74.570000,74.639999,72.940002,73.040001,62.734734,17847700
2015-04-28,73.250000,73.529999,72.199997,73.400002,63.043934,15798400
2015-04-29,72.889999,73.410004,72.250000,72.730003,62.468460,13661300
2015-04-30,72.419998,72.779999,71.330002,71.709999,61.592377,14554400
2015-05-01,72.199997,72.720001,72.190002,72.680000,62.425514,11508300
2015-05-04,72.959999,73.430000,72.790001,73.139999,62.820610,8561700
2015-05-05,72.989998,73.000000,72.150002,72.220001,62.030415,11373800
2015-05-06,72.410004,72.449997,71.419998,71.940002,61.789936,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,62.081928,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,63.086872,11222400
2015-05-11,73.709999,73.839996,73.419998,73.489998,63.121227,7980700
2015-05-12,72.959999,73.320000,72.680000,73.019997,62.717541,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,62.786270,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,63.653767,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,63.782585,3872300
2015-05-18,74.209999,74.790001,74.169998,74.699997,64.160500,6792200
2015-05-19,74.800003,75.239998,74.610001,75.050003,64.461128,5869200
2015-05-20,75.180000,75.470001,74.849998,75.150002,64.547028,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,64.555603,4537900
2015-05-22,75.029999,75.339996,74.919998,74.980003,64.400993,4612300
2015-05-26,74.750000,74.830002,74.070000,74.220001,63.748222,9533800
2015-05-27,74.480003,75.160004,74.279999,75.080002,64.486900,13043700
2015-05-28,75.070000,75.339996,74.769997,75.129997,64.529823,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,64.366661,9839200
2015-06-01,75.370003,75.529999,74.739998,75.239998,64.624313,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,64.203461,5722400
2015-06-03,75.000000,75.070000,74.680000,74.889999,64.323715,5357600
2015-06-04,74.610001,74.910004,74.110001,74.370003,63.877056,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,63.851318,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,63.533508,6736600
2015-06-09,74.209999,74.209999,73.660004,73.949997,63.516315,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,64.297943,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,64.735977,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,63.937183,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,64.014503,7150200
2015-06-16,74.489998,74.940002,74.330002,74.900002,64.332275,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,64.392426,5132100
2015-06-18,75.110001,76.279999,75.080002,76.029999,65.302887,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,65.252007,10327400
2015-06-22,76.269997,76.660004,76.209999,76.300003,65.760544,6635000
2015-06-23,76.410004,76.650002,76.180000,76.449997,65.889786,4631600
2015-06-24,76.349998,76.419998,75.680000,75.680000,65.226158,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,65.588142,9232500
2015-06-26,76.209999,76.500000,75.720001,75.989998,65.493324,6147500
2015-06-29,75.330002,75.720001,74.089996,74.129997,63.890263,13675900
2015-06-30,74.930000,74.949997,74.150002,74.389999,64.114334,8722200
2015-07-01,75.160004,75.260002,74.750000,75.190002,64.803833,7756500
2015-07-02,75.360001,75.410004,74.690002,74.839996,64.502182,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,64.476318,9352600
2015-07-07,74.910004,75.169998,73.889999,75.169998,64.786583,10653300
2015-07-08,74.570000,74.800003,73.860001,73.879997,63.674812,13074900
2015-07-09,74.680000,74.870003,74.239998,74.279999,64.019554,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,64.881401,8059500
2015-07-13,75.820000,76.080002,75.610001,75.919998,65.433006,7815100
2015-07-14,75.959999,76.779999,75.790001,76.680000,66.088028,5831800
2015-07-15,76.919998,77.260002,76.559998,76.779999,66.174210,6994900
2015-07-16,77.059998,77.250000,76.839996,77.139999,66.484497,5109200
2015-07-17,77.050003,77.070000,76.660004,76.970001,66.337967,3877900
2015-07-20,77.070000,77.400002,76.989998,77.220001,66.553452,3874800
2015-07-21,77.190002,77.389999,76.529999,76.879997,66.260391,8140200
2015-07-22,76.669998,77.120003,76.550003,77.050003,66.406914,5765400
2015-07-23,77.190002,77.349998,76.629997,76.769997,66.165573,5677400
2015-07-24,76.000000,76.050003,74.709999,74.849998,64.510826,13229700
2015-07-27,74.669998,74.930000,74.389999,74.779999,64.450447,11037000
2015-07-28,75.199997,76.150002,74.820000,76.129997,65.613991,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,65.726036,9367000
2015-07-30,76.190002,76.330002,75.559998,76.150002,65.631218,5381100
2015-07-31,76.440002,76.930000,76.389999,76.589996,66.010460,7910300
2015-08-03,76.669998,76.900002,76.010002,76.529999,65.958733,8447800
2015-08-04,76.910004,76.949997,76.250000,76.489998,65.924278,10778700
2015-08-05,76.959999,77.260002,76.830002,77.129997,66.475845,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,65.027908,13360200
2015-08-07,75.430000,75.570000,74.529999,75.320000,64.915894,10863600
2015-08-10,75.570000,76.260002,75.570000,75.930000,65.441612,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,64.890022,7914900
2015-08-12,74.720001,75.419998,73.900002,75.339996,64.933105,9665900
2015-08-13,75.400002,75.680000,74.989998,75.169998,64.786583,6329300
2015-08-14,74.959999,75.419998,74.800003,75.379997,64.967613,5504000
2015-08-17,75.129997,76.160004,74.830002,76.139999,65.622627,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,65.527809,5465900
2015-08-19,75.620003,76.239998,75.180000,75.720001,65.260628,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,63.743725,12992900
2015-08-21,73.220001,73.849998,71.690002,71.699997,61.795933,24008300
2015-08-24,67.389999,71.070000,56.630001,68.650002,59.167240,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,58.572525,17883700
2015-08-26,69.839996,70.900002,68.169998,70.830002,61.046089,26115600
2015-08-27,71.750000,72.309998,70.690002,72.209999,62.235477,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,61.882103,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,60.753056,15143100
2015-09-01,68.639999,69.760002,68.320000,68.639999,59.158607,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,60.373848,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,59.942921,14080100
2015-09-04,68.489998,69.269997,68.180000,68.680000,59.193073,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,60.847881,11697400
2015-09-09,71.419998,71.470001,69.330002,69.510002,59.908440,12424000
2015-09-10,69.540001,70.709999,69.320000,70.180000,60.485889,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,60.873722,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,60.684113,6232200
2015-09-15,70.760002,71.589996,70.500000,71.419998,61.554611,8414600
2015-09-16,71.449997,71.750000,70.910004,71.620003,61.726959,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,62.287189,19149000
2015-09-18,71.019997,71.669998,70.809998,70.910004,61.336582,23716000
2015-09-21,71.400002,71.570000,69.500000,69.970001,60.523464,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,60.151512,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,60.090992,9578700
2015-09-24,68.900002,69.169998,67.989998,68.760002,59.476826,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,57.850636,30973700
2015-09-28,66.459999,66.599998,63.730000,64.290001,55.610317,66470200
2015-09-29,64.459999,65.980003,64.080002,64.879997,56.120655,31776000
2015-09-30,65.839996,66.419998,65.379997,66.230003,57.288406,26565600
2015-10-01,66.389999,66.949997,65.750000,66.900002,57.867947,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,59.070293,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,59.225975,18389800
2015-10-06,68.250000,68.449997,65.910004,66.860001,57.833344,30431600
2015-10-07,67.349998,68.260002,66.529999,67.930000,58.758884,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,58.931896,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,59.200035,13890000
2015-10-12,68.139999,68.839996,68.050003,68.620003,59.355728,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,58.611843,17273300
2015-10-14,68.120003,68.680000,67.440002,67.629997,58.499386,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,59.805508,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,60.341827,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,60.558079,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,59.606575,14802000
2015-10-21,69.300003,69.570000,67.160004,68.290001,59.070293,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,58.715630,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,59.969864,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,60.203423,17831900
2015-10-27,69.790001,70.879997,69.779999,70.879997,61.310623,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,61.820950,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,62.097748,22780700
2015-10-30,72.010002,72.209999,71.339996,71.339996,61.708504,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,63.023315,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,62.798412,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,62.521584,11533000
2015-11-05,72.330002,72.349998,71.370003,72.050003,62.322662,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,62.063145,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,61.587399,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,62.002617,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,61.388447,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,60.324516,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,60.177479,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,60.930019,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,61.189503,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,62.383202,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,61.336582,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,61.864216,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,61.708504,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,61.898815,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,62.236126,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,62.357258,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,61.509560,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,62.547546,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,62.019920,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,60.661854,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,62.089108,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,61.743099,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,61.881508,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,61.258709,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,61.717155,9778500
2015-12-11,70.589996,70.879997,70.209999,70.300003,60.808922,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,61.206806,21091500
2015-12-15,71.529999,72.019997,71.300003,71.680000,62.002617,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,62.807045,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,62.132362,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,61.231560,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,61.787491,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,62.204433,7495800
2015-12-23,72.059998,72.540001,71.989998,72.379997,62.873283,8091000
2015-12-24,72.139999,72.680000,72.110001,72.449997,62.934124,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,62.638779,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,63.403210,7243100
2015-12-30,72.910004,73.099998,72.610001,72.680000,63.133934,8496500
2015-12-31,72.419998,72.750000,72.029999,72.029999,62.569298,6591700
2016-01-04,70.769997,71.000000,70.010002,70.730003,61.440025,19666300
2016-01-05,70.930000,71.379997,70.760002,71.070000,61.735371,14540000
2016-01-06,70.059998,70.980003,70.000000,70.489998,61.231560,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,59.989388,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,59.085968,17022800
2016-01-11,68.320000,68.349998,66.260002,67.209999,58.382378,28563800
2016-01-12,67.750000,68.459999,66.959999,68.070000,59.129425,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,57.374722,16202500
2016-01-14,66.220001,68.260002,65.809998,67.820000,58.912251,23342300
2016-01-15,66.099998,67.180000,65.919998,66.870003,58.087032,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,58.078327,13495200
2016-01-20,65.680000,67.639999,64.860001,66.989998,58.191254,24665600
2016-01-21,67.160004,67.500000,66.160004,66.790001,58.017529,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,58.938293,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,58.391048,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,58.834068,12449700
2016-01-27,67.610001,68.320000,66.489998,66.959999,58.165211,15924700
2016-01-28,67.279999,67.320000,65.050003,65.400002,56.810108,26127300
2016-01-29,65.260002,66.500000,65.070000,66.470001,57.739548,17578200
2016-02-01,66.019997,66.910004,65.669998,66.570000,57.826416,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,56.992519,12968700
2016-02-03,65.800003,66.110001,64.570000,66.040001,57.366039,19453100
2016-02-04,65.839996,66.419998,65.089996,65.680000,57.053326,18958100
2016-02-05,65.320000,65.500000,64.070000,64.400002,55.941444,16744000
2016-02-08,63.680000,63.950001,62.759998,63.520000,55.177036,24652800
2016-02-09,62.750000,64.629997,62.680000,63.990002,55.585285,20741700
2016-02-10,64.410004,65.559998,64.360001,64.559998,56.080425,14728500
2016-02-11,63.400002,64.029999,63.040001,63.520000,55.177036,22801100
