Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,30.620001,31.180000,29.500000,29.520000,22.986092,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,24.122946,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,22.892658,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,23.982786,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,24.449982,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,24.815952,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,24.465553,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,24.387686,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,23.040609,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,22.682425,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,22.768072,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,23.570103,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,24.045082,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,23.593456,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,24.084011,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,24.847105,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,25.057343,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,25.228647,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,24.815952,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,24.021719,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,23.772541,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,24.512274,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,24.146307,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,23.500017,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,23.546743,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,23.982786,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,24.403265,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,24.901608,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,25.033163,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,24.798258,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,24.618153,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,23.600220,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,22.715416,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,22.950323,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,23.529760,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,23.944756,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,23.334005,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,23.670698,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,22.879852,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,22.237776,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,22.856359,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,23.341833,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,23.811649,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,23.756834,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,24.586830,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,24.657305,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,24.970514,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,24.759098,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,25.205425,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,24.485041,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,25.189762,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,24.884382,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,25.095797,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,25.581270,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,26.058914,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,25.526451,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,25.706553,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,26.826279,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,26.826279,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,26.168535,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,25.377687,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,25.878820,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,26.513067,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,26.309484,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,26.372108,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,26.669674,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,25.636082,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,25.949289,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,26.567883,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,26.403448,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,26.560049,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,26.168535,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,25.714390,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,25.777023,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,25.181934,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,25.017492,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,24.438059,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,24.398909,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,25.221085,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,25.244576,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,26.536560,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,26.450426,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,26.395617,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,26.677505,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,26.669674,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,26.661840,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,26.004091,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,26.599195,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,26.113718,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,25.769192,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,25.463820,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,25.643904,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,25.752693,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,25.484686,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,26.359659,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,26.367535,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,26.619787,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,26.872034,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,26.864157,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,26.438488,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,26.769554,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,26.604025,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,27.187338,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,27.313463,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,27.321341,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,27.266171,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,27.471111,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,27.865248,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,27.951965,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,28.196320,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,27.975601,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,28.117496,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,28.369741,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,28.669283,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,28.503740,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,28.472212,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,28.503740,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,28.819052,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,28.763887,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,28.740225,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,28.637747,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,28.551033,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,28.858465,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,28.874241,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,29.370832,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,29.299894,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,29.268370,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,29.331429,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,29.410259,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,29.142233,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,29.496964,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,29.394485,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,29.008232,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,29.276251,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,29.386604,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,29.489082,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,29.457548,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,29.552149,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,29.544254,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,29.567923,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,29.528498,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,29.347189,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,29.449663,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,29.276251,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,29.071314,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,28.417040,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,28.708693,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,29.118597,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,29.181665,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,29.173767,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,29.780746,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,29.709806,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,30.064516,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,30.077995,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,30.077995,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,29.729521,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,29.713690,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,29.381063,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,29.428581,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,29.864155,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,29.769117,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,29.484015,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,29.499855,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,29.634491,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,29.824558,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,29.610729,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,29.396912,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,29.278114,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,28.802950,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,28.216913,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,28.533691,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,29.143482,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,28.771267,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,28.850462,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,29.325634,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,29.198923,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,28.874229,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,29.119722,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,28.795034,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,29.175163,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,29.230606,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,29.404833,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,29.586967,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,29.309793,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,29.396912,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,29.404833,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,29.167234,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,28.747517,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,28.668324,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,28.597048,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,28.264429,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,28.304022,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,28.248587,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,27.923899,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,27.781342,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,27.749662,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,27.155718,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,27.021082,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,27.622953,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,27.725908,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,27.876385,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,27.844698,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,27.654642,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,28.026844,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,27.559599,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,27.456656,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,26.696386,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,26.419205,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,26.498404,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,27.203226,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,27.353693,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,27.559599,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,27.203226,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,27.638786,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,27.361616,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,27.575438,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,27.817329,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,27.880983,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,28.254963,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,28.103779,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,27.554750,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,27.650232,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,27.140993,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,27.188728,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,27.451311,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,27.427441,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,28.382271,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,28.135612,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,28.430019,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,28.398182,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,28.016266,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,28.000338,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,27.546793,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,27.324005,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,27.220564,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,27.745728,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,27.554750,15931600
2012-07-17,34.560001,34.919998,34.320000,34.779999,27.674103,17282200
2012-07-18,34.669998,35.520000,34.669998,35.430000,28.191301,30367800
2012-07-19,35.520000,35.720001,35.340000,35.599998,28.326571,14611600
2012-07-20,35.360001,35.500000,35.119999,35.160000,27.976469,16714900
2012-07-23,34.619999,35.110001,34.500000,34.980000,27.833252,15299000
2012-07-24,35.009998,35.060001,34.320000,34.590000,27.522923,22018500
2012-07-25,34.840000,35.020000,34.480000,34.709999,27.618418,23365000
2012-07-26,35.110001,35.389999,34.970001,35.240002,28.040125,16735900
2012-07-27,35.290001,36.189999,35.290001,36.009998,28.652807,18798400
2012-07-30,35.959999,36.169998,35.799999,35.910000,28.573231,12948400
2012-07-31,35.900002,36.090000,35.790001,35.810001,28.493675,13125300
2012-08-01,35.990002,36.049999,35.549999,35.570000,28.302702,17120500
2012-08-02,35.439999,35.590000,35.000000,35.389999,28.159475,16934400
2012-08-03,35.840000,36.320000,35.830002,36.160000,28.772165,16954500
2012-08-06,36.320000,36.470001,36.160000,36.160000,28.772165,14753100
2012-08-07,36.310001,36.700001,36.310001,36.529999,29.066565,16614200
2012-08-08,36.389999,36.529999,36.290001,36.480000,29.026791,10220100
2012-08-09,36.459999,36.590000,36.369999,36.509998,29.050646,12669800
2012-08-10,36.369999,36.700001,36.279999,36.680000,29.185909,10449000
2012-08-13,36.610001,36.639999,36.349998,36.599998,29.122265,13026200
