Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,19.610073,19.748173,19.610073,19.666937,16.426849,22778055
2015-04-09,19.634443,19.715677,19.561333,19.699430,16.453983,25595691
2015-04-10,19.707556,19.740049,19.658813,19.691307,16.447205,18165005
2015-04-13,19.658813,19.829407,19.642567,19.764420,16.508266,38112499
2015-04-14,19.748173,19.813160,19.650690,19.764420,16.508266,32499016
2015-04-15,19.805037,19.918764,19.756296,19.837530,16.569345,45762179
2015-04-16,19.829407,19.935013,19.723803,19.870024,16.596478,27839065
2015-04-17,19.772543,19.772543,19.528837,19.601950,16.372566,49064829
2015-04-20,19.675060,19.756296,19.666937,19.683184,16.440422,19100196
2015-04-21,19.756296,19.780666,19.569456,19.585703,16.358995,26714793
2015-04-22,19.601950,19.772543,19.536963,19.723803,16.474342,26511555
2015-04-23,19.691307,19.805037,19.658813,19.756296,16.501482,26294652
2015-04-24,19.715677,19.748173,19.650690,19.723803,16.474342,23031271
2015-04-27,19.748173,19.829407,19.618196,19.650690,16.413280,29486759
2015-04-28,19.618196,19.764420,19.536963,19.764420,16.508266,31748721
2015-04-29,19.650690,19.845654,19.569456,19.756296,16.501482,49893538
2015-04-30,19.699430,19.805037,19.528837,19.601950,16.372566,42838185
2015-05-01,19.707556,19.796913,19.683184,19.772543,16.515057,22565584
2015-05-04,19.853777,19.975630,19.821283,19.967506,16.677902,27367961
2015-05-05,19.910643,20.024370,19.772543,19.788790,16.528627,37717594
2015-05-06,19.870024,19.902517,19.553209,19.691307,16.447205,36626312
2015-05-07,19.610073,19.878147,19.610073,19.829407,16.562548,39290812
2015-05-08,19.935013,20.113729,19.935013,20.113729,16.800030,40714217
2015-05-11,20.113729,20.154346,20.008123,20.040617,16.738962,38354636
2015-05-12,19.951260,20.016247,19.805037,19.967506,16.677902,48760649
2015-05-13,19.967506,20.048740,19.935013,19.975630,16.684687,29430379
2015-05-14,20.073111,20.162470,20.032494,20.154346,16.833954,26445450
2015-05-15,20.162470,20.170593,20.000000,20.064987,16.759323,28494942
2015-05-18,20.073111,20.194963,20.048740,20.178717,16.854311,19841750
2015-05-19,20.219334,20.357433,20.203087,20.292444,16.949306,32513049
2015-05-20,20.333063,20.341187,20.203087,20.235580,16.901812,37350263
2015-05-21,20.194963,20.235580,20.170593,20.186840,16.861099,23172098
2015-05-22,20.146223,20.243704,20.146223,20.194963,16.867886,16231966
2015-05-26,20.162470,20.162470,19.951260,19.967506,16.677902,54832187
2015-05-27,20.024370,20.211210,20.000000,20.186840,16.861099,31773341
2015-05-28,20.138100,20.178717,20.040617,20.162470,16.840742,21900598
2015-05-29,20.162470,20.162470,19.935013,19.983753,16.691467,31521478
2015-06-01,20.089357,20.113729,19.943136,20.000000,16.705038,23062170
2015-06-02,19.983753,20.105604,19.902517,20.032494,16.732182,26426862
2015-06-03,20.105604,20.259951,20.064987,20.203087,16.874672,40898498
2015-06-04,20.146223,20.194963,19.991877,20.024370,16.725399,37471271
2015-06-05,20.170593,20.268076,20.081236,20.138100,16.820385,52402931
2015-06-08,20.170593,20.194963,20.008123,20.016247,16.718609,28272131
2015-06-09,20.032494,20.154346,19.951260,20.064987,16.759323,31163011
2015-06-10,20.178717,20.422421,20.146223,20.349310,16.996798,53968148
2015-06-11,20.438667,20.471163,20.357433,20.430544,17.064646,60034147
2015-06-12,20.381804,20.422421,20.276197,20.341187,16.990015,42206558
2015-06-15,20.211210,20.324940,20.121853,20.251827,16.915377,40678641
2015-06-16,20.259951,20.381804,20.194963,20.365557,17.010368,36228207
2015-06-17,20.430544,20.454914,20.292444,20.341187,16.990015,55448179
2015-06-18,20.430544,20.560520,20.341187,20.528027,17.146072,70136594
2015-06-19,20.381804,20.406174,20.097483,20.097483,16.859854,47071470
2015-06-22,20.389927,20.487410,20.381804,20.406174,17.118811,40678518
2015-06-23,20.463037,20.511780,20.414297,20.446791,17.152887,33542288
2015-06-24,20.414297,20.446791,20.276197,20.276197,17.009777,26541099
2015-06-25,20.333063,20.341187,20.138100,20.154346,16.907553,43711579
2015-06-26,20.243704,20.276197,20.162470,20.219334,16.962074,30737208
2015-06-29,20.000000,20.089357,19.723803,19.731924,16.553181,52912442
2015-06-30,19.926889,19.975630,19.740049,19.805037,16.614525,77383245
2015-07-01,20.113729,20.154346,19.983753,20.105604,16.866671,52375111
2015-07-02,20.097483,20.146223,19.935013,20.016247,16.791700,24081438
2015-07-06,19.788790,19.983753,19.764420,19.935013,16.723553,33223951
2015-07-07,19.902517,19.991877,19.601950,19.975630,16.757635,63077548
2015-07-08,19.707556,19.837530,19.593826,19.626320,16.464594,56789354
2015-07-09,19.902517,19.935013,19.740049,19.780666,16.594080,31236625
2015-07-10,20.056864,20.064987,19.926889,20.016247,16.791700,36120618
2015-07-13,20.186840,20.259951,20.146223,20.259951,16.996151,41191230
2015-07-14,20.194963,20.349310,20.154346,20.308693,17.037046,27691961
2015-07-15,20.406174,20.511780,20.333063,20.479284,17.180147,62160945
2015-07-16,20.633631,20.682371,20.609261,20.682371,17.350515,39781365
2015-07-17,20.666124,20.690496,20.536148,20.625507,17.302818,22286763
2015-07-20,20.682371,20.714867,20.593014,20.649878,17.323263,25354045
2015-07-21,20.658003,20.739237,20.576767,20.625507,17.302818,24390172
2015-07-22,20.633631,20.804224,20.609261,20.779854,17.432293,36459143
2015-07-23,20.796101,20.812347,20.560520,20.601137,17.282373,36561685
2015-07-24,20.576767,20.593014,20.373680,20.406174,17.118811,32149658
2015-07-27,20.268076,20.316816,20.186840,20.259951,16.996151,34805048
2015-07-28,20.422421,20.422421,20.211210,20.341187,17.064297,29677194
2015-07-29,20.406174,20.552397,20.357433,20.544273,17.234663,33091373
2015-07-30,20.511780,20.560520,20.430544,20.544273,17.234663,20597954
2015-07-31,20.519903,20.568644,20.422421,20.479284,17.180147,24137571
2015-08-03,20.479284,20.503656,20.316816,20.454914,17.159700,42025601
2015-08-04,20.471163,20.528027,20.389927,20.422421,17.132448,30678613
2015-08-05,20.560520,20.625507,20.446791,20.503656,17.200594,24771536
2015-08-06,20.519903,20.552397,20.357433,20.430544,17.139256,23921408
2015-08-07,20.414297,20.495531,20.300570,20.471163,17.173334,30673812
2015-08-10,20.609261,20.674250,20.552397,20.666124,17.336887,30165778
2015-08-11,20.471163,20.544273,20.398050,20.479284,17.180147,65448208
2015-08-12,20.308693,20.324940,19.983753,20.292444,17.023407,77509300
2015-08-13,20.341187,20.438667,20.211210,20.365557,17.084742,27547564
2015-08-14,20.341187,20.511780,20.333063,20.511780,17.207407,33603346
2015-08-17,20.422421,20.560520,20.349310,20.552397,17.241478,28771055
2015-08-18,20.528027,20.584890,20.487410,20.536148,17.227856,20245642
2015-08-19,20.479284,20.528027,20.276197,20.349310,17.071110,57382080
2015-08-20,20.138100,20.162470,19.918764,19.918764,16.709927,67731590
2015-08-21,19.666937,19.813160,19.203899,19.203899,16.110216,127715881
2015-08-24,18.025995,19.033306,15.044679,18.383429,15.421926,143651668
2015-08-25,19.057676,19.073923,18.074736,18.139725,15.217478,84936661
2015-08-26,18.562145,18.822096,18.220959,18.822096,15.789923,146056427
2015-08-27,19.065800,19.325750,18.911453,19.285133,16.178368,96219884
2015-08-28,19.212023,19.260763,19.073923,19.195776,16.103405,40348364
2015-08-31,19.073923,19.155157,19.017059,19.033306,15.967112,58845124
2015-09-01,18.627132,18.724613,18.277822,18.415922,15.449184,86294454
2015-09-02,18.659626,18.716492,18.424046,18.667749,15.660448,52533664
2015-09-03,18.724613,18.968319,18.692120,18.773355,15.749039,60273576
2015-09-04,18.505280,18.562145,18.277822,18.399675,15.435553,54210039
2015-09-08,18.757109,18.887083,18.627132,18.870836,15.830813,49726245
2015-09-09,19.041430,19.122665,18.570269,18.610886,15.612741,43741739
2015-09-10,18.594639,18.838343,18.537773,18.700245,15.687707,43653476
2015-09-11,18.610886,18.781479,18.570269,18.781479,15.755850,26809949
2015-09-14,18.740862,18.797726,18.667749,18.740862,15.721779,31837353
2015-09-15,18.813972,19.065800,18.740862,19.008936,15.946659,41048311
2015-09-16,19.025183,19.163282,18.927702,19.130789,16.048885,28008328
2015-09-17,19.114540,19.244516,18.822096,18.862713,15.823999,75221486
2015-09-18,18.513405,18.602762,18.375305,18.407799,15.517886,85290820
2015-09-21,18.529652,18.692120,18.497156,18.619009,15.695937,47097445
2015-09-22,18.342812,18.448416,18.245329,18.383429,15.497344,65335941
2015-09-23,18.391552,18.456539,18.285946,18.391552,15.504192,34891095
2015-09-24,18.180342,18.294069,18.099106,18.261576,15.394622,51271027
2015-09-25,18.521526,18.651503,18.440292,18.529652,15.620611,55416173
2015-09-28,18.399675,18.432169,18.042242,18.099106,15.257654,58422891
2015-09-29,18.115353,18.188465,17.969131,18.131599,15.285048,48264309
2015-09-30,18.375305,18.407799,18.188465,18.407799,15.517886,49086741
2015-10-01,18.399675,18.489033,18.220959,18.415922,15.524735,48512971
2015-10-02,18.017872,18.440292,17.855402,18.440292,15.545283,75346063
2015-10-05,18.570269,18.854589,18.562145,18.830219,15.873991,47975517
2015-10-06,18.789602,18.854589,18.708366,18.740862,15.798664,36684908
2015-10-07,18.862713,18.992689,18.748985,18.887083,15.921931,38597020
2015-10-08,18.813972,19.017059,18.773355,19.000813,16.017805,37237011
2015-10-09,19.041430,19.057676,18.797726,18.878960,15.915083,58339183
2015-10-12,18.870836,18.927702,18.822096,18.895206,15.928771,25312191
2015-10-13,18.830219,18.952070,18.748985,18.748985,15.805507,42452020
2015-10-14,18.757109,18.789602,18.570269,18.594639,15.675394,44763838
2015-10-15,18.700245,19.041430,18.683996,19.017059,16.031492,55652525
2015-10-16,19.073923,19.163282,19.033306,19.130789,16.127369,36542235
2015-10-19,19.008936,19.155157,19.000813,19.114540,16.113676,32690313
2015-10-20,19.114540,19.252640,19.098293,19.228270,16.209553,23941473
2015-10-21,19.252640,19.317629,19.057676,19.090172,16.093126,29215200
2015-10-22,19.130789,19.471973,19.122665,19.398863,16.353357,61204335
2015-10-23,19.553209,19.618196,19.463852,19.610073,16.531408,45903498
2015-10-26,19.610073,19.610073,19.455727,19.528837,16.462931,24485698
2015-10-27,19.431356,19.455727,19.350122,19.415110,16.367058,28664204
2015-10-28,19.455727,19.902517,19.455727,19.870024,16.750553,112058299
2015-10-29,19.861900,19.943136,19.748173,19.845654,16.730009,48479611
2015-10-30,19.796913,19.813160,19.536963,19.561333,16.490320,62867662
2015-11-02,19.610073,19.910643,19.601950,19.829407,16.716311,73531446
2015-11-03,19.821283,19.926889,19.731924,19.861900,16.743700,42479225
2015-11-04,19.861900,19.910643,19.748173,19.805037,16.695772,40100564
2015-11-05,19.805037,19.918764,19.772543,19.886271,16.764248,45236788
2015-11-06,20.259951,20.284323,20.016247,20.089357,16.935448,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,16.750553,59169369
2015-11-10,19.821283,19.967506,19.788790,19.959383,16.825882,41119339
2015-11-11,20.048740,20.048740,19.878147,19.894396,16.771101,27576370
2015-11-12,19.845654,19.853777,19.585703,19.593826,16.517719,66597469
2015-11-13,19.496344,19.634443,19.374493,19.431356,16.380747,53877793
2015-11-16,19.374493,19.666937,19.333876,19.666937,16.579351,53560564
2015-11-17,19.748173,19.805037,19.585703,19.626320,16.545109,46013180
2015-11-18,19.740049,20.000000,19.675060,19.975630,16.839582,83572836
2015-11-19,19.983753,20.048740,19.910643,20.008123,16.866972,35613076
2015-11-20,20.064987,20.121853,19.983753,20.040617,16.894363,44189330
2015-11-23,20.032494,20.097483,19.935013,19.959383,16.825882,31828859
2015-11-24,19.837530,19.967506,19.731924,19.902517,16.777943,35916887
2015-11-25,19.910643,19.959383,19.861900,19.918764,16.791643,24226080
2015-11-27,19.951260,19.991877,19.853777,19.967506,16.832737,23191055
2015-11-30,20.032494,20.032494,19.918764,19.951260,16.819031,30361138
2015-12-01,20.024370,20.178717,19.983753,20.170593,17.003931,38268343
2015-12-02,20.219334,20.219334,19.894396,19.935013,16.805338,43846620
2015-12-03,20.048740,20.048740,19.545086,19.610073,16.531408,59308595
2015-12-04,19.731924,20.162470,19.683184,20.129976,16.969698,52547451
2015-12-07,20.105604,20.121853,19.845654,19.943136,16.812187,31381144
2015-12-08,19.723803,19.870024,19.642567,19.691307,16.599895,35697769
2015-12-09,19.601950,19.821283,19.350122,19.463852,16.408140,66624798
2015-12-10,19.455727,19.666937,19.390739,19.480097,16.421844,58161303
2015-12-11,19.187653,19.309504,18.943949,19.049553,16.058893,89542078
2015-12-14,19.065800,19.220146,18.878960,19.090172,16.093126,71948873
2015-12-15,19.285133,19.642567,19.268887,19.536963,16.469780,93332943
2015-12-16,19.715677,19.918764,19.528837,19.853777,16.736856,102205375
2015-12-17,19.926889,19.926889,19.545086,19.569456,16.497169,70913355
2015-12-18,19.309504,19.333876,18.927702,18.927702,16.056147,113598773
2015-12-21,19.082047,19.179529,18.943949,19.114540,16.214638,50728156
2015-12-22,19.228270,19.333876,19.057676,19.293259,16.366245,57087748
2015-12-23,19.415110,19.553209,19.358246,19.520716,16.559193,40627924
2015-12-24,19.545086,19.610073,19.455727,19.504469,16.545410,13844688
2015-12-28,19.423233,19.496344,19.325750,19.488220,16.531626,16747016
2015-12-29,19.650690,19.715677,19.585703,19.691307,16.703903,38040239
2015-12-30,19.650690,19.683184,19.520716,19.553209,16.586756,19339133
2015-12-31,19.358246,19.585703,19.317629,19.358246,16.421373,59154720
2016-01-04,18.960196,19.000813,18.765232,18.984566,16.104385,93387476
2016-01-05,19.017059,19.114540,18.887083,19.057676,16.166407,52096536
2016-01-06,18.781479,18.878960,18.667749,18.765232,15.918321,77248574
2016-01-07,18.375305,18.545898,18.164095,18.237206,15.470406,92006910
2016-01-08,18.399675,18.415922,17.912266,17.952885,15.229218,83028242
2016-01-11,18.050365,18.082859,17.798538,17.977255,15.249890,70986600
2016-01-12,18.164095,18.196589,17.879772,18.115353,15.367037,80633578
2016-01-13,18.188465,18.269699,17.562958,17.644192,14.967357,125524947
2016-01-14,17.684809,17.944759,17.514215,17.798538,15.098290,95264013
2016-01-15,17.197399,17.481722,17.164907,17.400488,14.760629,94362797
2016-01-19,17.587326,17.652315,17.270512,17.392365,14.753736,83779398
2016-01-20,17.034931,17.213648,16.677498,17.051178,14.464314,107682217
2016-01-21,17.067425,17.286758,16.921202,16.978067,14.402292,91494814
2016-01-22,17.197399,17.359871,17.164907,17.286758,14.664150,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,14.367836,78982191
2016-01-26,17.002438,17.270512,16.978067,17.221771,14.609023,63973716
2016-01-27,17.164907,17.457352,17.034931,17.156782,14.553891,77206350
2016-01-28,17.262388,17.343622,17.051178,17.164907,14.560783,79906672
2016-01-29,17.286758,17.652315,17.229895,17.644192,14.967357,100518905
2016-02-01,17.562958,17.660439,17.441105,17.571079,14.905336,84561575
2016-02-02,17.319254,17.343622,17.043055,17.083672,14.491877,86157444
2016-02-03,17.181154,17.181154,16.612511,17.099918,14.505652,151930266
2016-02-04,16.994314,17.367994,16.994314,17.246141,14.629701,97011048
2016-02-05,17.262388,17.351748,16.969942,17.018684,14.436749,81506726
2016-02-08,16.774981,16.831844,16.360682,16.588140,14.071522,132312804
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.050850,168924221
2016-02-10,16.693745,16.880585,16.466288,16.474411,13.975050,80836939
2016-02-11,16.035744,16.149471,15.865150,15.970755,13.547799,155436893
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.119758,119640644
2016-02-16,16.929325,16.986191,16.758734,16.913078,14.347160,97496185
2016-02-17,17.075548,17.221771,17.075548,17.140535,14.540115,79846353
2016-02-18,17.205524,17.205524,16.961821,17.043055,14.457417,79491948
2016-02-19,16.904955,17.116165,16.880585,17.043055,14.457417,91481888
2016-02-22,17.246141,17.384239,17.246141,17.311129,14.684828,52408225
2016-02-23,17.221771,17.246141,16.969942,17.002438,14.422970,71553352
2016-02-24,16.758734,17.010561,16.612511,16.961821,14.388516,89023089
2016-02-25,16.961821,17.213648,16.961821,17.197399,14.588349,87713797
2016-02-26,17.311129,17.473598,17.221771,17.319254,14.691720,100096303
2016-02-29,17.303005,17.392365,17.124289,17.132414,14.533224,70846020
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.022489,100224943
2016-03-02,17.725426,17.912266,17.701056,17.904142,15.187873,89863616
2016-03-03,17.887896,18.034119,17.814785,18.025995,15.291241,76643660
2016-03-04,18.115353,18.188465,17.961006,18.099106,15.353255,70707286
2016-03-07,17.977255,18.115353,17.920389,18.090982,15.346367,48251261
2016-03-08,17.928513,18.001625,17.774166,17.798538,15.098290,94684581
2016-03-09,17.863525,17.912266,17.757919,17.822908,15.118962,59913509
2016-03-10,17.936638,18.017872,17.595451,17.806662,15.105182,94740222
2016-03-11,17.985378,18.294069,17.985378,18.269699,15.497965,79284278
2016-03-14,18.212835,18.261576,18.099106,18.212835,15.449727,55347853
2016-03-15,18.090982,18.204712,18.025995,18.204712,15.442842,75699114
2016-03-16,18.107229,18.277822,18.025995,18.164095,15.408382,72379969
2016-03-17,18.164095,18.440292,18.034119,18.383429,15.594443,65859485
2016-03-18,18.415922,18.537773,18.367182,18.464663,15.732877,65031268
2016-03-21,18.407799,18.554022,18.359058,18.432169,15.705191,47484348
2016-03-22,18.302193,18.448416,18.261576,18.375305,15.656738,43482367
2016-03-23,18.342812,18.375305,18.229082,18.237206,15.539071,55912266
2016-03-24,18.074736,18.123478,17.952885,18.123478,15.442164,48500785
2016-03-28,18.147846,18.237206,18.090982,18.180342,15.490620,36121356
2016-03-29,18.107229,18.220959,18.001625,18.212835,15.518301,44438115
2016-03-30,18.310316,18.456539,18.294069,18.318439,15.608286,37636102
2016-03-31,18.269699,18.391552,18.237206,18.277822,15.573682,39946073
2016-04-01,18.188465,18.464663,18.115353,18.440292,15.712117,45753316
2016-04-04,18.424046,18.464663,18.310316,18.350933,15.635972,38544826
2016-04-05,18.180342,18.212835,18.058489,18.090982,15.414482,61644172
2016-04-06,18.058489,18.204712,18.001625,18.188465,15.497539,38129610
2016-04-07,18.058489,18.074736,17.749798,17.847279,15.206831,51315220
2016-04-08,17.969131,18.090982,17.879772,17.912266,15.262205,55956828
2016-04-11,17.993502,18.139725,17.969131,17.985378,15.324504,45423161
